season,source_sheet,source_row,name,tm_id,date,block,comp,comp_name,cont_code,game_id,club_id,club,opponent_id,opponent,home,gf,ga,Min,G,A,GC,yellow,red,starter
2025-26,MEDIOCENTROS,71,Santi Comesaña,380598,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,1050,Villarreal CF,150,Real Betis Balompié,False,0,2,76,0,0,,0,,True
2025-26,PORTEROS,56,Álvaro Valles,417913,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,150,Real Betis Balompié,1050,Villarreal CF,True,2,0,90,0,0,0.0,0,,True
2025-26,EXTREMOS,349,Rodrigo Riquelme,461617,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,150,Real Betis Balompié,1050,Villarreal CF,True,2,0,11,0,0,,1,,False
2025-26,MEDIOCENTROS,336,Sergi Altimira,466801,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,150,Real Betis Balompié,1050,Villarreal CF,True,2,0,90,0,0,,0,,True
2025-26,DEFENSAS,222,Adrià Altimira,466807,2026-01-17 20:00,LIGA,ES2,Segunda División,,4647568,897,RC Deportivo A Coruña,3302,UD Almería,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,1638,Juan Foyth,480763,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,1050,Villarreal CF,150,Real Betis Balompié,False,0,2,90,0,0,,0,,True
2025-26,MEDIOCENTROS,646,Dani Parejo,59561,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,1050,Villarreal CF,150,Real Betis Balompié,False,0,2,90,0,0,,0,,True
2025-26,EXTREMOS,23,Antony,602105,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,150,Real Betis Balompié,1050,Villarreal CF,True,2,0,89,0,1,,0,,True
2025-26,EXTREMOS,344,Tajon Buchanan,638793,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,1050,Villarreal CF,150,Real Betis Balompié,False,0,2,75,0,0,,0,,True
2025-26,DEFENSAS,322,Sergi Cardona,678406,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,1050,Villarreal CF,150,Real Betis Balompié,False,0,2,45,0,0,,0,,False
2025-26,PORTEROS,96,Luiz Júnior,712107,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,1050,Villarreal CF,150,Real Betis Balompié,False,0,2,90,0,0,2.0,0,,True
2025-26,DELANTEROS,69,Georges Mikautadze,729814,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,1050,Villarreal CF,150,Real Betis Balompié,False,0,2,90,0,0,,0,,True
2025-26,EXTREMOS,96,Alberto Moleiro,733576,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,1050,Villarreal CF,150,Real Betis Balompié,False,0,2,81,0,0,,0,,True
2025-26,DEFENSAS,1239,Natan,735568,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,150,Real Betis Balompié,1050,Villarreal CF,True,2,0,90,0,0,,0,,True
2025-26,DEFENSAS,1054,Renato Veiga,805714,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,1050,Villarreal CF,150,Real Betis Balompié,False,0,2,90,0,0,,0,,True
2025-26,DEFENSAS,653,Ángel Ortiz,933908,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,150,Real Betis Balompié,1050,Villarreal CF,True,2,0,1,0,0,,0,,False
2025-26,DEFENSAS,597,Santiago Mouriño,953901,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,1050,Villarreal CF,150,Real Betis Balompié,False,0,2,45,0,0,,1,,False
2025-26,EXTREMOS,709,Pablo García,961087,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,150,Real Betis Balompié,1050,Villarreal CF,True,2,0,18,0,0,,0,,False
2025-26,DEFENSAS,1073,Valentín Gómez,985383,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,150,Real Betis Balompié,1050,Villarreal CF,True,2,0,90,0,0,,1,,True
2025-26,DEFENSAS,1092,Marc Bartra,99922,2026-01-17 20:00,LIGA,ES1,LaLiga,,4645876,150,Real Betis Balompié,1050,Villarreal CF,True,2,0,90,0,0,,1,,True
2025-26,MEDIOCENTROS,1037,Marius Courcoul,1075575,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,62,0,0,,0,,True
2025-26,DEFENSAS,1774,Marius Louër,1103652,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,4,0,0,,0,,False
2025-26,DELANTEROS,446,Prosper Peter,1103958,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,62,0,0,,0,,True
2025-26,EXTREMOS,714,Harouna Djibirin,1133929,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,28,0,1,,0,,False
2025-26,MEDIOCENTROS,938,Haris Belkebla,138055,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,90,0,0,,1,,True
2025-26,MEDIOCENTROS,85,Pierre-Emile Højbjerg,167799,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,90,0,1,,0,,True
2025-26,DEFENSAS,680,Emerson,181778,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,90,0,2,,0,,True
2025-26,DEFENSAS,943,Jordan Lefort,192492,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,90,0,0,,0,,True
2025-26,MEDIOCENTROS,909,Pierrick Capelle,214532,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,14,0,0,,0,,False
2025-26,PORTEROS,89,Gerónimo Rulli,229604,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,90,0,0,2.0,0,,True
2025-26,DEFENSAS,139,Timothy Weah,370846,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,90,1,0,,0,,True
2025-26,DEFENSAS,695,Carlens Arcus,371686,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,86,0,0,,0,,True
2025-26,EXTREMOS,499,Hamed Traoré,391065,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,61,1,1,,0,,True
2025-26,MEDIAPUNTAS,248,Angel Gomes,392770,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,8,0,0,,0,,False
2025-26,MEDIOCENTROS,153,Matt O'Riley,406634,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,28,0,0,,0,,False
2025-26,PORTEROS,69,Hervé Koffi,415383,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,90,0,0,5.0,0,,True
2025-26,DELANTEROS,147,Amine Gouiri,418659,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,61,1,0,,0,,True
2025-26,DEFENSAS,1299,Facundo Medina,474800,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,90,0,0,,0,,True
2025-26,EXTREMOS,10,Mason Greenwood,532826,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,62,1,0,,0,,True
2025-26,DEFENSAS,830,Leonardo Balerdi,575998,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,90,0,0,,0,,True
2025-26,DELANTEROS,58,Pierre-Emerick Aubameyang,58864,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,29,0,0,,1,,False
2025-26,EXTREMOS,55,Igor Paixão,653610,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,29,1,0,,0,,False
2025-26,MEDIOCENTROS,270,Bilal Nadir,659520,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,82,0,0,,0,,True
2025-26,DEFENSAS,1080,Ousmane Camara,804711,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,90,0,0,,0,,True
2025-26,MEDIOCENTROS,396,Yassin Belkhdim,807688,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,90,0,0,,0,,True
2025-26,EXTREMOS,532,Amine Sbaï,851220,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,76,1,0,,0,,True
2025-26,MEDIAPUNTAS,305,Louis Mouton,904662,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,76,0,0,,0,,True
2025-26,MEDIOCENTROS,714,Arthur Vermeeren,926694,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,244,Olympique de Marsella,1420,Angers SCO,False,5,2,1,0,0,,0,,False
2025-26,DEFENSAS,1503,Jacques Ekomié,970279,2026-01-17 20:05,LIGA,FR1,Ligue 1,,4635167,1420,Angers SCO,244,Olympique de Marsella,True,2,5,90,0,0,,0,,True
2025-26,DELANTEROS,823,Joi Nuredini,1089770,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,1,0,0,,0,,False
2025-26,PORTEROS,155,Nicola Leali,136111,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,90,0,0,0.0,0,,True
2025-26,DEFENSAS,1683,Stefano Sabelli,167491,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,77,0,0,,0,,True
2025-26,MEDIOCENTROS,101,Ruslan Malinovskyi,207877,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,73,0,0,,0,,True
2025-26,DEFENSAS,160,Aarón Martín,251878,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,90,0,0,,0,,True
2025-26,DEFENSAS,171,Leo Østigård,367284,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,90,0,0,,1,,True
2025-26,DEFENSAS,722,Enrico Delprato,392956,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,90,0,0,,0,,True
2025-26,DEFENSAS,479,Emanuele Valeri,445126,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,90,0,0,,0,,True
2025-26,EXTREMOS,624,Junior Messias,449151,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,17,0,0,,0,,False
2025-26,MEDIOCENTROS,864,Patrizio Masini,459665,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,13,0,0,,0,,False
2025-26,MEDIOCENTROS,302,Adrián Bernabé,466802,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,76,0,0,,0,,True
2025-26,DELANTEROS,304,Lorenzo Colombo,487843,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,89,0,0,,0,,True
2025-26,MEDIOCENTROS,580,Morten Frendrup,503871,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,635,Oliver Sørensen,514888,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,14,0,0,,0,,False
2025-26,PORTEROS,111,Edoardo Corvi,528181,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,90,0,0,0.0,0,,True
2025-26,DEFENSAS,1050,Johan Vásquez,532937,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,890,Nahuel Estévez,552472,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,512,Mikael Egill Ellertsson,566615,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,90,0,0,,0,,True
2025-26,DELANTEROS,403,Vitinha,586853,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,73,0,0,,1,,True
2025-26,MEDIAPUNTAS,392,Gaetano Oristanio,613393,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,82,0,0,,0,,True
2025-26,DEFENSAS,1499,Lautaro Valenti,625202,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,90,0,0,,1,,True
2025-26,EXTREMOS,920,Jacob Ondrejka,663237,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,45,0,0,,1,,True
2025-26,DELANTEROS,738,Milan Djuric,67556,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,14,0,0,,0,,False
2025-26,MEDIOCENTROS,623,Mandela Keita,707844,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,90,0,0,,0,,True
2025-26,DEFENSAS,603,Alessandro Marcandalli,818448,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,90,0,0,,0,,True
2025-26,DELANTEROS,197,Mateo Pellegrino,856530,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,76,0,0,,0,,True
2025-26,DEFENSAS,834,Alessandro Circati,867137,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,90,0,0,,1,,True
2025-26,DEFENSAS,616,Sascha Britschgi,932187,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,45,0,0,,0,,False
2025-26,DELANTEROS,542,Jeff Ekhator,934878,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,252,Genoa CFC,130,Parma,False,0,0,17,0,0,,0,,False
2025-26,MEDIOCENTROS,1070,Benja Cremaschi,999127,2026-01-18 11:30,LIGA,IT1,Serie A,,4620908,130,Parma,252,Genoa CFC,True,0,0,8,0,0,,0,,False
2025-26,DELANTEROS,382,Luis Vázquez,844516,2026-01-18 12:30,LIGA,BE1,Jupiler Pro League,,4641321,58,RSC Anderlecht,157,KAA Gante,False,2,4,24,0,0,,0,,False
2025-26,EXTREMOS,122,Nilson Angulo,903611,2026-01-18 12:30,LIGA,BE1,Jupiler Pro League,,4641321,58,RSC Anderlecht,157,KAA Gante,False,2,4,90,2,0,,0,,True
2025-26,EXTREMOS,492,Adrián Liso,1061122,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,72,0,0,,1,,True
2025-26,MEDIAPUNTAS,449,Alejandro Mestanza,1118201,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,5,0,0,,0,,False
2025-26,EXTREMOS,414,Juanmi,126737,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,18,0,0,,0,,False
2025-26,PORTEROS,114,Stole Dimitrievski,165467,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,90,0,0,0.0,0,,True
2025-26,DEFENSAS,1625,Dimitri Foulquier,170472,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,90,0,0,,0,,True
2025-26,DEFENSAS,1485,Dakonam Djené,221150,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,90,0,0,,0,,True
2025-26,DEFENSAS,618,José Gayà,221322,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,90,1,0,,1,,True
2025-26,PORTEROS,51,David Soria,226012,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,90,0,0,1.0,0,,True
2025-26,DEFENSAS,1544,Diego Rico,249513,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,90,0,0,,0,,True
2025-26,DEFENSAS,823,Domingos Duarte,257376,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,90,0,0,,1,,True
2025-26,EXTREMOS,284,Luis Rioja,278837,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,77,Luis Milla,281989,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,616,Javi Muñoz,282421,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,85,0,0,,0,,True
2025-26,MEDIOCENTROS,549,Baptiste Santamaria,285323,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,60,0,0,,0,,False
2025-26,MEDIOCENTROS,123,Mauro Arambarri,290249,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,470,Pepelu,328480,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,90,0,0,,0,,True
2025-26,DELANTEROS,252,Umar Sadiq,337715,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,29,0,0,,1,,False
2025-26,EXTREMOS,421,Arnaut Danjuma,355861,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,61,0,0,,0,,True
2025-26,DEFENSAS,430,Juan Iglesias,390688,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,567,Filip Ugrinic,394236,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,87,0,1,,1,,True
2025-26,DEFENSAS,1555,José Copete,520840,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,90,0,0,,0,,True
2025-26,DELANTEROS,228,Hugo Duro,573775,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,61,0,0,,0,,True
2025-26,EXTREMOS,405,Diego López,617081,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,29,0,0,,0,,False
2025-26,DELANTEROS,516,Lucas Beltrán,628366,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,87,0,0,,0,,True
2025-26,DELANTEROS,259,Martín Satriano,640109,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,90,0,0,,0,,True
2025-26,DEFENSAS,1231,Rubén Iranzo,668212,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,3,0,0,,0,,False
2025-26,DEFENSAS,1471,César Tárrega,707274,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,30,0,0,,0,,True
2025-26,MEDIOCENTROS,91,Javi Guerra,834764,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,1049,Valencia CF,3709,Getafe CF,False,1,0,3,0,0,,0,,False
2025-26,MEDIOCENTROS,219,Mario Martín,948273,2026-01-18 13:00,LIGA,ES1,LaLiga,,4645870,3709,Getafe CF,1049,Valencia CF,True,0,1,85,0,0,,0,,True
2025-26,DELANTEROS,136,Yannick Eduardo,930998,2026-01-18 13:30,LIGA,NL2,Keuken Kampioen Divisie,,4642676,1455,FC Dordrecht,235,RKC Waalwijk,False,1,1,90,1,0,,0,,True
2025-26,DEFENSAS,145,Othniël Raterink,997478,2026-01-18 13:30,LIGA,NL2,Keuken Kampioen Divisie,,4642673,642,De Graafschap Doetinchem,723,Almere City FC,False,0,2,60,0,0,,0,,True
2025-26,MEDIAPUNTAS,394,Kendry Páez,1052439,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,1,0,0,,0,,False
2025-26,DELANTEROS,51,Joaquín Panichelli,1064871,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,562,Sadibou Sané,1111777,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,90,0,0,,1,,True
2025-26,MEDIOCENTROS,324,Samir El Mourabet,1130514,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,861,Alpha Touré,1178489,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,19,0,0,,0,,False
2025-26,EXTREMOS,545,Mateus Mané,1230661,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,90,0,0,,0,,True
2025-26,MEDIOCENTROS,992,Benjamin Stambouli,127160,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,1,0,0,,0,,False
2025-26,MEDIOCENTROS,508,Remo Freuler,148252,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,45,0,0,,0,,True
2025-26,DEFENSAS,1565,Maxime Colin,156618,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,90,0,0,,0,,True
2025-26,DEFENSAS,846,Jean-Philippe Gbamin,182894,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,90,0,0,,0,,True
2025-26,PORTEROS,58,Nick Pope,192080,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,90,0,0,0.0,0,,True
2025-26,PORTEROS,178,José Sá,249994,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,90,0,0,0.0,0,,True
2025-26,DEFENSAS,130,Robin Gosens,273132,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,90,0,0,,0,,True
2025-26,DEFENSAS,1043,Marin Pongracic,282144,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,90,0,0,,0,,True
2025-26,DELANTEROS,428,Hee-chan Hwang,292246,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,86,0,0,,0,,True
2025-26,DEFENSAS,1704,Fodé Ballo-Touré,296422,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,72,0,0,,0,,True
2025-26,MEDIAPUNTAS,63,Albert Gudmundsson,305947,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,72,0,1,,0,,True
2025-26,MEDIOCENTROS,42,Rolando Mandragora,308279,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,72,1,0,,0,,True
2025-26,DEFENSAS,684,Ben Chilwell,316125,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,667,Racing Club de Estrasburgo,347,FC Metz,True,2,1,90,0,0,,0,,True
2025-26,MEDIOCENTROS,464,Nikola Moro,316934,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,45,0,0,,0,,False
2025-26,MEDIOCENTROS,125,Joelinton,333241,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,90,0,0,,0,,True
2025-26,DEFENSAS,155,Juan Miranda,341227,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,90,0,0,,1,,True
2025-26,EXTREMOS,101,Gauthier Hein,344892,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,90,1,0,,0,,True
2025-26,MEDIAPUNTAS,150,Jens Odgaard,345590,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,45,0,0,,0,,True
2025-26,DEFENSAS,541,Ladislav Krejci,345911,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,543,Wolverhampton Wanderers,762,Newcastle United,True,0,0,90,0,0,,0,,True
2025-26,DEFENSAS,493,Luca Ranieri,346561,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,430,Fiorentina,1025,Bolonia,False,2,1,1,0,0,,0,,False
2025-26,DEFENSAS,540,Sven Botman,361093,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,90,0,0,,1,,True
2025-26,EXTREMOS,109,Riccardo Orsolini,368482,2026-01-18 14:00,LIGA,IT1,Serie A,,4620902,1025,Bolonia,430,Fiorentina,True,1,2,45,0,0,,0,,True
2025-26,EXTREMOS,955,Joel Asoro,375391,2026-01-18 14:00,LIGA,FR1,Ligue 1,,4635160,347,FC Metz,667,Racing Club de Estrasburgo,False,1,2,9,0,0,,0,,False
2025-26,DELANTEROS,525,Yoane Wissa,388165,2026-01-18 14:00,LIGA,GB1,Premier League,,4626017,762,Newcastle United,543,Wolverhampton Wanderers,False,0,0,23,0,0,,0,,False
