season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,fotmob_id,us_minutes,npxg_p90,shots_p90,npg_minus_npxg_p90,npxg_per_shot,xa_p90,key_passes_p90,xgchain_p90,xgbuildup_p90,understat_id
2025-26,DEFENSAS,1697,Hans Hateboer,Olympique Lyonnais,Ligue 1,762,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,0.03975535975769161,0.846774193548387,-0.03975535975769161,0.04694918676146438,0.004120648598238338,0.12096774193548386,0.34705477691585973,0.3170428471639752,4941
2025-26,DEFENSAS,1703,Michel Mboula,Metz,Ligue 1,746,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,0.013098042192203655,0.23809523809523808,-0.013098042192203655,0.05501177720725535,0.0,0.0,0.24440120728242964,0.23861545581547985,13808
2025-26,DEFENSAS,1704,Fodé Ballo-Touré,Metz,Ligue 1,843,fm:fuzzy|us:fuzzy,Fodé Ballo,Metz,843.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,800520.0,866.0,0.02495649201885795,0.5196304849884527,-0.02495649201885795,0.0480273824185133,0.10329391682567828,0.41570438799076215,0.10444281316269835,0.07560713609194439,5803
2025-26,DEFENSAS,1706,Bouna Sarr,Metz,Ligue 1,897,fm:exact|us:exact,Bouna Sarr,Metz,897.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,278341.0,898.0,0.18143412553371327,1.5033407572383073,-0.18143412553371327,0.1206872923920552,0.07098931773567783,0.8017817371937639,0.43276170272803255,0.23432949665759614,3393
2025-26,DEFENSAS,1714,Mahamadou Nagida,Rennes,Ligue 1,798,fm:exact|us:exact,Mahamadou Nagida,Rennes,798.0,47.9,83.7,3.2,54.9,1.4,63.2,2.3,2.0,4.4,0.3,6.1,0.1,0.3,1.5,,,,,,,,4.7,20.0,,54.9,1553514.0,780.0,0.06718331718674073,1.5,-0.06718331718674073,0.04478887812449382,0.016183713415207766,0.576923076923077,0.4384079111310153,0.3691863686992572,12159
2025-26,DEFENSAS,1717,Timothée Kolodziejczak,Paris FC,Ligue 1,660,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,0.005842963741584246,0.13636363636363638,-0.005842963741584246,0.0428484007716178,0.005009991286153132,0.27272727272727276,0.15494462915442206,0.14993463913825422,2063
2025-26,DEFENSAS,1723,Jonathan Gradit,RC Lens,Ligue 1,809,fm:exact|us:exact,Jonathan Gradit,Lens,270.0,,,,,,,,,,,,,,,,,2.3,77.8,,,,,,,,513072.0,810.0,0.01177126997047,0.2222222222222222,-0.01177126997047,0.052970714867115,0.009837618304623489,0.2222222222222222,0.30969099576274556,0.30438675855596853,7206
2025-26,DEFENSAS,1742,Nidal Celik,RC Lens,Ligue 1,618,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,0.016733558857272512,0.141287284144427,-0.016733558857272512,0.1184364110231399,0.0,0.0,0.2513550785684511,0.2513550785684511,13432
2025-26,DEFENSAS,1750,Rafik Messali,Toulouse,Ligue 1,501,fm:exact|us:exact,Rafik Messali,Toulouse,500.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1640973.0,493.0,0.0,0.0,0.0,,0.11679056752284206,0.5476673427991886,0.19729341809122122,0.0805028560089654,12598
2025-26,DEFENSAS,1757,Alexsandro,LOSC Lille,Ligue 1,510,fm:fuzzy|us:fuzzy,Alexsandro Ribeiro,Lille,314.0,,,,,,,,,,,,,,,,,1.1,66.7,,,,,,,,1186553.0,511.0,0.044322530292484855,1.2328767123287672,-0.044322530292484855,0.035950496792793274,0.0,0.0,0.6192079154362651,0.6192079154362651,10810
2025-26,DEFENSAS,1760,Frédéric Guilbert,Nantes,Ligue 1,610,fm:exact|us:exact,Frédéric Guilbert,Nantes,610.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,612747.0,614.0,0.04996855712893148,1.0260586319218241,-0.04996855712893148,0.04869951440819671,0.22558694101675908,1.0260586319218241,0.2725647081369201,0.24067381002518565,3253
2025-26,DEFENSAS,1774,Marius Louër,Angers,Ligue 1,541,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,0.0,0.0,0.0,,0.037936260627808964,0.6728971962616822,0.13177186278539282,0.10177781982956645,13159
2025-26,DEFENSAS,1783,Arthur Masuaku,RC Lens,Ligue 1,356,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,0.004323843628802196,0.3829787234042553,-0.004323843628802196,0.0112900361418724,0.019743747692158874,0.7659574468085106,0.8314594620085777,0.8271356497673278,1760
2025-26,DEFENSAS,1785,Emmanuel Biumla,Angers,Ligue 1,383,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,0.011688998589913046,0.47619047619047616,-0.011688998589913046,0.0245468970388174,0.0,0.0,0.05271936545059793,0.043263566635903854,12851
2025-26,DEFENSAS,1788,Tuomas Ollila,Paris FC,Ligue 1,305,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,0.03678068236419649,1.2121212121212122,-0.03678068236419649,0.0303440629504621,0.04668669267134233,0.30303030303030304,0.15537067514025804,0.11858999277606155,13804
2025-26,DEFENSAS,1792,Enzo Koffi,Le Havre,Ligue 1,380,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,0.0855522448247349,0.972972972972973,-0.0855522448247349,0.08792869606986642,0.058738489006016706,0.972972972972973,0.30413075617036306,0.24772307327067533,14083
2025-26,DEFENSAS,1794,Étienne Youté Kinkoué,Le Havre,Ligue 1,416,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,0.0,0.0,0.0,,0.007916967283530404,0.2168674698795181,0.19028615484754724,0.18236918756401685,11796
2025-26,DEFENSAS,1796,Brad-Hamilton Mantsounga,Niza,Ligue 1,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,0.0,0.0,,0.0,0.0,0.4459130764007568,0.4459130764007568,14165
2025-26,DEFENSAS,1803,Timothée Pembélé,Le Havre,Ligue 1,374,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,0.057158778595217195,1.0169491525423728,-0.057158778595217195,0.0562061322852969,0.012386825282947475,0.5084745762711864,0.088962191652696,0.07787602464273824,8701
2025-26,DEFENSAS,1804,Raphaël Le Guen,Stade Brestois,Ligue 1,373,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,0.06194123564517662,0.9863013698630138,-0.06194123564517662,0.06280153058469296,0.0,0.0,0.21320948168022993,0.21320948168022993,13283
2025-26,DEFENSAS,1808,Luck Zogbé,Stade Brestois,Ligue 1,285,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,0.015344979221604459,0.9608540925266904,-0.015344979221604459,0.0159701450417439,0.026698956710163792,0.3202846975088968,0.4977035017359299,0.4977035017359299,12258
2025-26,DEFENSAS,1809,Abdoulaye Bamba,Angers,Ligue 1,255,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,0.005233866436516518,0.3529411764705882,-0.005233866436516518,0.0148292882367968,0.0,0.0,0.13553771201302023,0.1303038491922266,5732
2025-26,DEFENSAS,1814,Telli Siwe,AJ Auxerre,Ligue 1,315,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,0.01861469924915582,0.5625,-0.01861469924915582,0.0330927986651659,0.010877875727601348,0.28125,0.017350331589113907,0.006472455861512559,13596
2025-26,DEFENSAS,1825,Mathieu Acapandié,Nantes,Ligue 1,281,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,0.0,0.0,0.0,,0.07350692075902017,1.0344827586206897,0.23718392604897764,0.17241838612946972,12845
2025-26,DEFENSAS,1831,Steeve Kango,Olympique Lyonnais,Ligue 1,77,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,0.0,0.0,,0.0,0.0,0.6695240853648436,0.6695240853648436,14517
2025-26,DEFENSAS,1833,Thomas Delaine,Le Havre,Ligue 1,200,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.036458426434546706,1.3499999999999999,-0.036458426434546706,0.02700624180336793,0.10572735182940958,1.3499999999999999,0.2525914625264704,0.23879309892654418,7765
2025-26,DEFENSAS,1839,Maxima Goffi,LOSC Lille,Ligue 1,38,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,0.0,0.0,,0.0,0.0,0.4636782272295519,0.4636782272295519,13784
2025-26,DEFENSAS,1850,Uros Radakovic,Nantes,Ligue 1,98,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,0.0,0.0,,0.08989171503664373,0.989010989010989,0.08989171503664373,0.0,8028
2025-26,DEFENSAS,1864,Moïse Bombito,Niza,Ligue 1,146,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12969
2025-26,DEFENSAS,1878,Abakar Sylla,Nantes,Ligue 1,65,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.5066293801235802,2.6470588235294117,-0.5066293801235802,0.1913933213800192,0.0,0.0,0.13577204964616715,0.13577204964616715,11816
2025-26,DEFENSAS,1897,Amadou Cissé,Estrasburgo,Ligue 1,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,0.0,0.0,,0.0709103196859359,1.0,0.1132614761590957,0.0423511564731597,13246
2025-26,DEFENSAS,1905,Youssouf Ndayishimiye,Niza,Ligue 1,72,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11339
2025-26,DEFENSAS,1909,Sékou Doucouré,Nantes,Ligue 1,67,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.01110514259244508,0.7086614173228346,-0.01110514259244508,0.0156705901026725,0.0,0.0,0.0,0.0,13137
2025-26,DEFENSAS,1911,Dimitri Lucea,PSG,Ligue 1,59,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.0,0.0,0.0,,0.0,0.0,0.2942587125856997,0.2942587125856997,14616
2025-26,DEFENSAS,1913,Ousmane Touré,LOSC Lille,Ligue 1,52,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,0.0,0.0,,0.0,0.0,0.2824842302422773,0.2824842302422773,11758
2025-26,DEFENSAS,1918,Georges Gomis,Le Havre,Ligue 1,1,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13746
2025-26,DEFENSAS,1928,Dan Sinaté,Angers,Ligue 1,31,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.21294550895690914,3.5999999999999996,-0.21294550895690914,0.0591515302658081,0.0,0.0,0.30464682877063726,0.09170130640268304,14160
2025-26,DEFENSAS,1929,Noham Kamara,Olympique Lyonnais,Ligue 1,6,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13594
2025-26,DEFENSAS,1930,Ilane Touré,AS Mónaco,Ligue 1,33,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,,0.20648569400821412,4.285714285714286,0.3992229593651631,0.19273726535694902,14293
2025-26,DEFENSAS,1933,Cléo Mélières,Metz,Ligue 1,30,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,0.0,,0.0,0.0,0.1978583576587529,0.1978583576587529,13903
2025-26,DEFENSAS,1936,Isaak Touré,FC Lorient,Ligue 1,28,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,0.0,0.0,,0.0,0.0,0.24089375138282745,0.24089375138282745,10854
2025-26,DEFENSAS,1964,Hilan Hamzaoui Slimani,Marseille,Ligue 1,2,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,3.1862758845090777,3.1862758845090777,14578
2025-26,DEFENSAS,1965,Samuel Nibombe,AS Mónaco,Ligue 1,1,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13181
2025-26,PORTEROS,30,Berke Özer,LOSC Lille,Ligue 1,2925,fm:exact|us:exact,Berke Özer,Lille,2834.0,26.6,79.7,,,,,0.1,,0.7,,7.1,,,,,7.19,,,67.9,2.3,5.7,,,0.18101623147494708,,815912.0,2842.0,0.0,0.0,0.0,,0.002602335199304736,0.09500351864883884,0.2127585078430356,0.2107207533391553,13781
2025-26,PORTEROS,38,Dominik Greif,Olympique Lyonnais,Ligue 1,2610,fm:exact|us:exact,Dominik Greif,Lyon,2610.0,25.4,78.6,,,,,0.1,,1.2,,7.0,,,,,7.11,,,68.4,2.8,-0.7,,,-0.02413793103448276,,651910.0,2610.0,0.0,0.0,0.0,,0.004650546045138917,0.06896551724137931,0.2065268543002934,0.20187630799823794,9756
2025-26,PORTEROS,49,Matvey Safonov,PSG,Ligue 1,1350,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,0.0,0.0,0.0,,0.00654277751843134,0.13333333333333333,0.20415074328581492,0.19760796576738357,5480
2025-26,PORTEROS,52,Robin Risser,RC Lens,Ligue 1,2970,fm:exact|us:exact,Robin Risser,Lens,2970.0,20.4,77.6,,,,,,,0.5,,7.2,,,,,7.02,,,69.0,2.4,4.6,,,0.13939393939393938,,1390336.0,2970.0,0.0,0.0,0.0,,0.0021429008268045637,0.06060606060606061,0.1809040657385732,0.17876116491176866,10769
2025-26,PORTEROS,54,Mike Penders,Estrasburgo,Ligue 1,2970,fm:exact|us:exact,Mike Penders,Strasbourg,2970.0,36.5,86.1,,,,,,,0.7,,7.3,,,,,6.86,,,69.7,3.3,0.9,,,0.027272727272727275,,1319972.0,2970.0,0.0,0.0,0.0,,0.0,0.0,0.192504018206488,0.192504018206488,13816
2025-26,PORTEROS,67,Lucas Chevalier,PSG,Ligue 1,1530,fm:exact|us:exact,Lucas Chevalier,Paris Saint-Germain,1530.0,20.6,87.7,,,,,,,0.5,,6.4,,,,,7.0,,,71.7,1.9,-0.4,,,-0.023529411764705882,,1177131.0,1530.0,0.0,0.0,0.0,,0.0,0.0,0.23324857652187347,0.23324857652187347,8638
2025-26,PORTEROS,69,Hervé Koffi,Angers,Ligue 1,2659,fm:exact|us:fuzzy,Hervé Koffi,Angers,2659.0,20.3,70.1,,,,,0.1,,0.9,,10.4,,,,,7.38,0.3,100.0,77.4,4.2,11.9,,,0.4027830011282437,,695405.0,2661.0,0.0,0.0,0.0,,0.0,0.0,0.16752900132592327,0.16752900132592327,6015
2025-26,PORTEROS,70,Guillaume Restes,Toulouse,Ligue 1,2962,fm:exact|us:exact,Guillaume Restes,Toulouse,2962.0,16.6,66.0,,,,,,0.0,1.2,,5.8,,,,,6.85,,,65.4,2.6,-2.0,,,-0.06076975016880486,,1524210.0,3033.0,0.0,0.0,0.0,,0.0018164618300047389,0.029673590504451036,0.08756938310290302,0.08756938310290302,11776
2025-26,PORTEROS,72,Brice Samba,Rennes,Ligue 1,2880,fm:exact|us:exact,Brice Samba,Rennes,2880.0,28.7,77.4,,,,,0.1,,0.6,,8.0,,,,,6.94,,,66.4,2.7,-0.7,,,-0.021875,,279714.0,2880.0,0.0,0.0,0.0,,0.0017931167385540874,0.0625,0.19901322631631047,0.19790298328734934,4748
2025-26,PORTEROS,79,Jonathan Fischer,Metz,Ligue 1,3883,fm:exact|us:exact,Jonathan Fischer,Metz,2353.0,28.1,78.9,,,,,,,1.0,,7.4,,,,,6.6,,,62.7,3.6,-5.9,,,-0.22566935826604334,,1075429.0,2349.0,0.0,0.0,0.0,,0.0012207016976857087,0.038314176245210725,0.08459692050156922,0.08459692050156922,13807
2025-26,PORTEROS,84,Donovan Léon,AJ Auxerre,Ligue 1,2463,fm:exact|us:exact,Donovan Léon,Auxerre,2463.0,14.4,51.1,,,0.0,100.0,0.1,0.0,0.8,,8.3,,,,,7.0,,,73.3,3.5,4.4,,,0.1607795371498173,,279866.0,2465.0,0.0,0.0,0.0,,0.0023690809705436324,0.036511156186612576,0.059550378501838405,0.05718129739528012,7735
2025-26,PORTEROS,89,Gerónimo Rulli,Marseille,Ligue 1,2610,fm:exact|us:exact,Gerónimo Rulli,Marseille,2610.0,24.6,80.1,,,0.0,100.0,0.1,,0.9,,8.7,,,0.0,,7.17,,,69.1,2.6,1.1,,,0.03793103448275863,,245555.0,2610.0,0.002510836412166724,0.034482758620689655,-0.002510836412166724,0.072814255952835,0.0017990615090419482,0.034482758620689655,0.1822778842058675,0.1822778842058675,2225
2025-26,PORTEROS,92,Rémy Descamps,Olympique Lyonnais,Ligue 1,450,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,0.0,0.0,0.0,,0.0,0.0,0.17477163374423982,0.17477163374423982,5768
2025-26,PORTEROS,101,Philipp Köhn,AS Mónaco,Ligue 1,1619,fm:exact|us:exact,Philipp Köhn,Monaco,1619.0,19.5,75.6,,,,,,0.1,0.5,,9.5,,,,,6.77,,,64.5,2.7,-1.2,,,-0.06670784434836319,,872934.0,1615.0,0.0,0.0,0.0,,0.0,0.0,0.12371240008403274,0.12371240008403274,11781
2025-26,PORTEROS,115,Kevin Trapp,Paris FC,Ligue 1,1980,fm:exact|us:exact,Kevin Trapp,Paris FC,1980.0,25.6,69.4,,,,,,0.0,0.7,,8.4,,,,,6.98,,,67.0,2.7,0.6,,,0.02727272727272727,,145550.0,1980.0,0.0,0.0,0.0,,0.0,0.0,0.11886101334609768,0.11886101334609768,3286
2025-26,PORTEROS,118,Mory Diaw,Le Havre,Ligue 1,2655,fm:exact|us:exact,Mory Diaw,Le Havre,2655.0,23.8,72.2,,,,,0.1,0.1,0.8,,9.4,,,,1.0,6.98,,,66.7,2.8,-1.4,,,-0.04745762711864406,,466436.0,2662.0,0.0,0.0,0.0,,0.009062103871158153,0.10142749812171299,0.1424413563328173,0.13449047568620123,10780
2025-26,PORTEROS,121,Anthony Lopes,Nantes,Ligue 1,2811,fm:exact|us:exact,Anthony Lopes,Nantes,2811.0,22.7,73.3,,,0.0,100.0,0.0,0.0,1.0,,7.8,,,0.1,,6.8,,,66.2,3.1,0.9,,,0.0288153681963714,,167035.0,2879.0,0.00594155104671058,0.093782563390066,-0.00594155104671058,0.06335453875362873,0.0,0.0,0.0461848349235732,0.042951175869908674,3269
2025-26,PORTEROS,132,Grégoire Coudert,Stade Brestois,Ligue 1,2191,fm:exact|us:exact,Grégoire Coudert,Brest,2191.0,18.6,59.2,,,0.0,100.0,,,0.9,,6.9,,,,,6.89,,,65.8,3.2,0.3,,,0.012323140118667274,,864145.0,2188.0,0.0,0.0,0.0,,0.0,0.0,0.06607895951983699,0.06607895951983699,9616
2025-26,PORTEROS,137,Yvon Mvogo,FC Lorient,Ligue 1,2790,fm:exact|us:exact,Yvon Mvogo,Lorient,2790.0,28.2,77.9,,,0.0,100.0,0.0,0.0,0.9,,6.8,,,,,6.79,,,63.6,2.4,-3.9,,,-0.12580645161290321,,274787.0,2790.0,0.0,0.0,0.0,,0.0026943130839255547,0.03225806451612903,0.10674168923569304,0.10674168923569304,6110
2025-26,PORTEROS,147,Yehvann Diouf,Niza,Ligue 1,2520,fm:exact|us:exact,Yéhvann Diouf,Nice,2340.0,18.7,70.3,,,0.0,100.0,,0.1,1.1,,8.7,,,,,6.93,,,67.4,3.6,1.8,,,0.06923076923076923,,766574.0,2340.0,0.0,0.0,0.0,,0.0,0.0,0.0809198193108806,0.0809198193108806,6709
2025-26,PORTEROS,167,Jeffrey de Lange,Marseille,Ligue 1,450,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,0.0,0.0,0.0,,0.02059947550296782,0.2,0.4800056926906109,0.4594062201678753,12772
2025-26,PORTEROS,191,Bingourou Kamara,FC Lorient,Ligue 1,270,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5974
2025-26,PORTEROS,195,Radoslaw Majecki,Stade Brestois,Ligue 1,865,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,0.0,0.0,0.0,,0.0,0.0,0.07485874284762667,0.07485874284762667,8641
2025-26,PORTEROS,198,Obed Nkambadio,Paris FC,Ligue 1,1080,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,0.0,0.0,0.0,,0.000555198406800625,0.08333333333333333,0.291954666764165,0.29139946835736436,13799
2025-26,PORTEROS,199,Lukas Hradecky,AS Mónaco,Ligue 1,1441,fm:exact|us:exact,Lukás Hrádecky,Monaco,1441.0,18.9,66.9,,,,,0.1,,1.0,,7.1,,,,,6.54,0.3,100.0,62.5,2.8,-4.8,,,-0.2997918112421929,,66757.0,1445.0,0.0,0.0,0.0,,0.0,0.0,0.17761988641378373,0.17761988641378373,281
2025-26,PORTEROS,206,Karl-Johan Johnsson,Estrasburgo,Ligue 1,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,0.0,0.0,,0.0,0.0,0.3783048093318939,0.3783048093318939,5690
2025-26,PORTEROS,210,Renato Marin,PSG,Ligue 1,180,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.0,0.0,0.0,,0.0,0.0,0.0988869424909353,0.0988869424909353,12304
2025-26,PORTEROS,220,Pape Sy,Metz,Ligue 1,707,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,0.0,0.0,0.0,,0.0,0.0,0.06781194359064102,0.06781194359064102,13814
2025-26,PORTEROS,222,Maxime Dupé,Niza,Ligue 1,720,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,0.0,0.0,0.0,,0.0035924287512898376,0.125,0.0801865067332983,0.0801865067332983,3414
2025-26,PORTEROS,233,Mathieu Gorgelin,RC Lens,Ligue 1,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,0.0,0.0,,0.0,0.0,0.0476509667932987,0.0476509667932987,3283
2025-26,PORTEROS,237,Lionel Mpasi-Nzau,Le Havre,Ligue 1,315,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13745
2025-26,PORTEROS,241,Patrik Carlgren,Nantes,Ligue 1,181,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13089
2025-26,PORTEROS,244,Arnaud Bodart,LOSC Lille,Ligue 1,225,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,0.0,0.0,0.0,,0.0,0.0,0.18616757535059517,0.18616757535059517,13785
2025-26,PORTEROS,248,Mathys Silistrie,Rennes,Ligue 1,180,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.0,0.0,0.0,,0.0,0.0,0.03002806939184665,0.03002806939184665,13905
2025-26,PORTEROS,253,Kjetil Haug,Toulouse,Ligue 1,30,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,0.0,,0.0,0.0,1.3200958569844565,1.3200958569844565,10800
2025-26,PORTEROS,258,Théo De Percin,AJ Auxerre,Ligue 1,595,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,0.0,0.0,0.0,,0.0,0.0,0.033415708444215646,0.033415708444215646,11250
2025-26,PORTEROS,280,Paul Argney,Le Havre,Ligue 1,90,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12467
2025-26,PORTEROS,290,Melvin Zinga,Angers,Ligue 1,221,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,0.0,0.0,0.0,,0.0,0.0,0.15027792945708313,0.15027792945708313,12849
2025-26,PORTEROS,299,Oumar Pona,Angers,Ligue 1,180,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.0,0.0,0.0,,0.0,0.0,0.22385039180517194,0.22385039180517194,13798
2026-27,DELANTEROS,114,Erling Haaland,Man. City,Premier,450,fm:exact|us:exact,Erling Haaland,Manchester City,450.0,8.8,68.8,0.2,100.0,0.8,44.4,,0.2,1.8,,2.0,0.6,2.0,4.0,1.0,7.99,,,,,,,50.0,,100.0,737066.0,450.0,0.9521514415740967,4.0,0.04784855842590332,0.23803786039352418,0.12560499906539918,0.2,1.1315316438674927,0.198099285364151,8260
2026-27,DELANTEROS,125,Charalampos Kostoulas,Brighton,Premier,356,fm:exact|us:exact,Charalampos Kostoulas,Brighton and Hove Albion,356.0,14.9,73.8,0.5,66.7,1.3,41.7,1.0,,1.3,,4.6,2.3,1.3,3.3,,7.27,,,,,,,39.3939393939394,,66.7,1561249.0,355.0,0.4499292063041472,3.295774647887324,0.057113047216979546,0.13651698139997628,0.017470343641831833,0.5070422535211268,0.6948091169478188,0.26407515079202787,14118
2026-27,DELANTEROS,147,Thierno Barry,Everton,Premier,419,fm:exact|us:exact,Thierno Barry,Everton,419.0,11.8,76.4,,,0.9,57.1,0.2,0.4,0.6,,2.4,0.9,1.1,3.7,,7.13,,,,,,,29.729729729729733,,,1398392.0,425.0,0.8160798584713654,3.6,-0.39255044670665956,0.2266888495753793,0.06290823834783889,1.0588235294117647,0.8568624647224651,0.14773869084961275,12916
2026-27,DELANTEROS,168,João Pedro,Chelsea,Premier,360,fm:exact|us:exact,João Pedro,Chelsea,360.0,14.0,66.7,0.5,50.0,1.8,70.0,0.3,,0.8,,1.3,,1.0,2.8,1.0,7.73,,,,,,,35.714285714285715,,50.0,1021382.0,360.0,0.629352489951998,2.75,0.120647510048002,0.22885545089163564,0.1859934814274311,1.75,1.0273659750819206,0.2450383291579783,8272
2026-27,DELANTEROS,194,Alexander Isak,Liverpool,Premier,415,fm:exact|us:exact,Alexander Isak,Liverpool,415.0,10.0,82.1,0.7,100.0,0.9,44.4,0.2,0.2,0.2,0.2,0.7,0.2,1.5,3.3,,7.39,,,,,,0.4,45.45454545454546,,100.0,690107.0,417.0,0.8060070829425783,3.237410071942446,0.057302269575407266,0.24896663228670754,0.03242567342391116,0.6474820143884892,0.5158266371531451,0.09652169180109345,5232
2026-27,DELANTEROS,197,Jørgen Strand Larsen,Crystal Palace,Premier,301,fm:exact|us:exact,Jørgen Strand Larsen,Crystal Palace,301.0,11.4,73.1,0.3,50.0,0.6,50.0,0.6,,1.2,0.6,1.5,0.6,1.2,1.8,,6.52,,,,,,1.7999999999999998,66.66666666666667,,50.0,821100.0,299.0,0.10963423831706061,1.806020066889632,0.19136910616454472,0.06070488380889097,0.055431871484952606,0.6020066889632106,0.27966836324104893,0.12691879352199592,11070
