season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,team_possession,tackles_won_p90_raw,interceptions_p90_raw,recoveries_p90_raw,blocks_clear_p90_raw,fm_tackles_p90_raw,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2026-27,MEDIOCENTROS,542,Vitaly Janelt,Brentford FC,Premier,450,fm:exact|us:exact,Vitaly Janelt,Brentford,450.0,36.8,82.5,2.2,61.1,0.2,100.0,3.102189781021898,2.9197080291970803,1.4,0.8,3.6496350364963503,0.2,0.4,0.8,0.11,0.09,1.0,,7.77,,,,,,2.007299270072993,45.2,,3.2,4.0,2.2,3.4,50.0,,61.1,0.1723243286833167,0.8,0.21540541085414588,0.033718252182006817,1.0,688273.0,450.0,0.2276756713166833,0.5057995185256005,0.3258934527635574,9680,Understat (npxG)
2026-27,MEDIOCENTROS,557,Malick Yalcouyé,Brighton,Premier,238,fm:fuzzy|us:exact,Malick Junior Yalcouyé,Brighton and Hove Albion,238.0,32.5,86.9,,,2.3,75.0,3.2199999999999998,,1.9,0.4,3.6399999999999997,1.5,1.5,2.6,0.55,0.17,1.9,2.0,7.840000000000001,,,,,,3.2199999999999998,64.8,,,2.6,2.3,2.3,57.69230769230769,,,0.5466894513066811,2.6582278481012658,0.2056593650153705,0.3659924071376459,1.89873417721519,1602352.0,237.0,0.21280421957939485,1.291882180714909,0.37920031696557993,14856,Understat (npxG)
2026-27,MEDIOCENTROS,564,Marcelino Núñez,Ipswich Town,Premier,142,fm:exact|us:exact,Marcelino Núñez,Ipswich Town,142.0,38.7,87.1,1.9000000000000001,75.0,1.3,100.0,1.721014492753623,0.5434782608695652,2.5,1.9000000000000001,5.706521739130434,0.6,,0.6,0.02,0.04,0.6,,6.6,,,,,,3.9855072463768115,44.8,,0.6,6.3,4.4,1.9000000000000001,,,75.0,0.03418738558276056,0.6164383561643836,0.0554595366120338,0.023422557860612814,0.6164383561643836,1129081.0,146.0,-0.03418738558276056,0.9254646954471117,0.9254646954471117,14771,Understat (npxG)
2026-27,MEDIOCENTROS,573,Conor Gallagher,Tottenham,Premier,134,fm:exact|us:exact,Conor Gallagher,Tottenham Hotspur,134.0,36.9,88.7,1.3,66.7,,,6.85279187817259,0.8883248730964467,,,7.614213197969543,0.7,0.7,1.3,0.25,0.08,,,6.47,,,,,,,60.6,,0.7,6.0,,5.4,53.84615384615385,,66.7,0.2674653756439237,1.3533834586466165,0.1976271942257881,0.0,0.0,966027.0,133.0,0.4092263536793845,0.2939056669522945,0.026440291308370736,9040,Understat (npxG)
2026-27,MEDIOCENTROS,583,Jack Hinshelwood,Brighton,Premier,64,fm:exact|us:exact,Jack Hinshelwood,Brighton and Hove Albion,64.0,,,,,,,,,,,,,,,,,1.4,,,,,,,,,64.8,,,,,,,,,1.8279269985530686,3.913043478260869,0.4671368996302287,0.13159069030181217,1.3043478260869565,1251334.0,69.0,0.7807686536208442,2.198679499004198,0.23916179071302,11269,Understat (npxG)
2026-27,MEDIOCENTROS,700,Ross Barkley,Aston Villa,Premier,311,fm:exact|us:exact,Ross Barkley,Aston Villa,311.0,53.5,90.2,1.2,80.0,1.2,80.0,1.8484288354898335,,1.2,0.3,4.251386321626617,0.3,0.3,2.0,0.11,0.04,1.6999999999999997,,6.55,,,,,,1.386321626617375,45.9,,,4.6,1.5,2.0,15.0,,80.0,0.08839970784662646,1.9936708860759493,0.04434017091989517,0.14845001334442368,1.7088607594936709,215384.0,316.0,-0.08839970784662646,0.46586099316519275,0.39160568007751356,592,Understat (npxG)
2026-27,MEDIOCENTROS,718,Enzo Fernández,Man. City,Premier,273,fm:exact|us:exact,Enzo Fernández,Manchester City,273.0,54.1,86.8,2.0,85.7,0.7,66.7,1.3550135501355014,1.3550135501355014,1.0,,5.420054200542006,0.3,0.7,1.6,0.11,0.17,1.3,1.0,7.29,,,,,,,63.1,,1.0,4.0,,1.0,43.75,,85.7,0.12431547494374053,1.6423357664233578,0.07569431141018867,0.20435230684106367,1.3138686131386863,1137705.0,274.0,0.204151678340931,0.7709714329808299,0.6155527355897167,11356,Understat (npxG)
2026-27,MEDIOCENTROS,733,Valentín Barco,Chelsea,Premier,115,fm:exact|us:exact,Valentín Barco,Chelsea,116.0,59.0,91.6,2.3,60.0,,,2.1904761904761902,2.952380952380952,,,3.714285714285714,,,1.6,0.05,0.07999999999999999,,,6.57,,,,,,,47.5,,3.1,3.9,,2.3,,,60.0,0.10400966840929218,1.6071428571428572,0.06471712701022625,0.0,0.0,1272440.0,112.0,-0.10400966840929218,0.11881624348461624,0.058982656337320735,12498,Understat (npxG)
2026-27,MEDIOCENTROS,745,Chema Andrés,Brighton,Premier,112,fm:exact|us:exact,Chema Andrés,Brighton and Hove Albion,110.0,33.5,80.4,0.8,50.0,,,1.1199999999999999,2.2399999999999998,1.6,,9.1,0.8,0.8,2.5,0.42,0.09,0.8,,7.59,,,,,,,64.8,,1.6,6.5,,0.8,32.0,,50.0,0.45032900554889976,2.454545454545454,0.18346737263103327,0.01661578040908677,0.8181818181818181,1586552.0,110.0,0.3678528126329183,0.26548141512003803,0.23332647776061838,13078,Understat (npxG)
2026-27,MEDIOCENTROS,800,Diego Gómez,Brighton,Premier,436,fm:exact|us:exact,Diego Gómez,Brighton and Hove Albion,436.0,24.4,78.1,1.1999999999999997,75.0,0.2,12.5,3.78,1.1199999999999999,0.5999999999999999,,4.619999999999999,0.8,0.8,2.8999999999999995,0.16,0.16,1.4,2.0,7.34,,,,,,,64.8,,0.8,3.3,,2.7,27.58620689655173,,75.0,0.24818718349097543,2.850678733031674,0.08706248817699298,0.26031609017789636,1.425339366515837,1354561.0,442.0,-0.24818718349097543,0.5629557516105574,0.15261243775958927,13364,Understat (npxG)
2026-27,MEDIOCENTROS,808,Declan Rice,Arsenal,Premier,414,fm:exact|us:exact,Declan Rice,Arsenal,414.0,68.9,91.09999999999998,4.1,59.4,0.4000000000000001,66.7,1.8427518427518428,1.3513513513513513,2.2,0.6999999999999998,4.545454545454546,0.20000000000000004,,0.9,0.03,0.15,1.5,1.0,7.55,,,,,,3.5626535626535625,59.3,,1.1,3.7000000000000006,2.9,1.5,,,59.4,0.019464042666033965,0.8612440191387559,0.022599916206672774,0.11668637080750824,1.507177033492823,654096.0,418.0,-0.019464042666033965,0.7336461355098697,0.7053341985675706,5553,Understat (npxG)
2026-27,MEDIOCENTROS,810,Youri Tielemans,Man. United,Premier,404,fm:exact|us:exact,Youri Tielemans,Manchester United,404.0,70.0,90.5,1.8,50.0,0.4000000000000001,40.0,1.9950124688279307,1.9950124688279307,0.6999999999999998,0.20000000000000004,6.982543640897754,,0.6999999999999998,1.6000000000000003,0.14,0.11,1.6000000000000003,,7.29,,,,,,1.1221945137157108,59.9,,1.6000000000000003,5.599999999999999,0.8999999999999999,1.6000000000000003,43.749999999999986,,50.0,0.08012151866055588,1.5441176470588236,0.051888221608740945,0.07325905895627596,1.5441176470588236,465960.0,408.0,-0.08012151866055588,0.6204607578761437,0.4783594657612198,5956,Understat (npxG)
2026-27,MEDIOCENTROS,836,Mamadou Sangaré,Brentford FC,Premier,322,fm:exact|us:exact,Mamadou Sangaré,Brentford,322.0,34.4,79.9,1.7,40.0,1.7,66.7,3.5583941605839415,1.551094890510949,1.4,0.3,5.565693430656934,0.6,0.3,1.7,0.12,0.18,1.1,1.0,7.190000000000001,,,,,,1.551094890510949,45.2,,1.7,6.1,1.7,3.9,17.647058823529413,,40.0,0.09957050775203098,1.6314199395770395,0.061033033455411584,0.1697795459961243,1.0876132930513596,1185211.0,331.0,-0.09957050775203098,0.5254212544043619,0.4602498696199717,13917,Understat (npxG)
2026-27,MEDIOCENTROS,841,Mateus Fernandes,Tottenham,Premier,250,fm:exact|us:exact,Mateus Fernandes,Tottenham Hotspur,250.0,58.7,95.3,3.6,90.9,0.4,50.0,3.1725888324873095,0.8883248730964467,,,5.456852791878172,1.1,0.4,2.2,0.07,0.1,1.8,2.0,6.75,,,,,,,60.6,,0.7,4.3,,2.5,18.18181818181818,,90.9,0.06059698202440709,2.1011673151750974,0.028839674778282632,0.2595153590120694,1.7509727626459144,1356312.0,257.0,-0.06059698202440709,0.38276704832737546,0.27645546776253427,12948,Understat (npxG)
2026-27,MEDIOCENTROS,842,Ao Tanaka,Leeds United,Premier,257,fm:exact|us:exact,Ao Tanaka,Leeds United,258.0,38.4,90.2,0.7,66.7,1.0,75.0,2.5362318840579707,0.6340579710144927,2.8,0.3,3.1702898550724634,0.3,,1.7,0.25,0.02,0.3,1.0,7.12,,,,,,2.807971014492753,44.8,,0.7,3.5,3.0999999999999996,2.8,,,66.7,0.2799886121534188,1.7509727626459144,0.15990460738539697,0.3385924852311843,0.35019455252918286,935728.0,257.0,-0.2799886121534188,0.16540265355824496,0.09843052970064287,13834,Understat (npxG)
2026-27,MEDIOCENTROS,846,Yegor Yarmolyuk,Brentford FC,Premier,218,us:fuzzy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02884456668189672,1.2735849056603774,0.0226483264317115,0.17803721709774348,1.2735849056603774,,212.0,-0.02884456668189672,0.4886421814279736,0.310071181013899,11772,Understat (npxG)
2026-27,MEDIOCENTROS,986,Yasin Ayari,Brighton,Premier,334,fm:exact|us:exact,Yasin Ayari,Brighton and Hove Albion,334.0,41.0,91.0,1.9000000000000001,70.0,0.7999999999999999,42.9,0.7,0.7,0.5,,5.6,0.7999999999999999,0.7999999999999999,2.7,0.19,0.049999999999999996,0.7999999999999999,,7.260000000000001,,,,,,,64.8,,0.5,4.0,,0.5,29.629629629629626,,70.0,0.2336630159247238,2.6548672566371683,0.08801306933164596,0.036588134326502285,0.7964601769911505,1168311.0,339.0,0.03182370973899301,0.5108104712140243,0.2828472968092007,11385,Understat (npxG)
2026-27,MEDIOCENTROS,1007,Anton Stach,Leeds United,Premier,448,fm:exact|us:exact,Anton Stach,Leeds United,448.0,19.9,68.8,1.6,66.7,0.4,28.6,2.3550724637681157,1.9927536231884058,2.8,0.4,3.8043478260869565,0.6,0.4,1.4,0.19,0.06,1.2,,7.46,,,,,,2.8985507246376807,44.8,,2.2,4.2,3.1999999999999997,2.6,28.571428571428573,,66.7,0.22434038892388344,1.4,0.16024313494563103,0.05712916254997252,1.2,881735.0,450.0,-0.02434038892388344,0.2740515198558569,0.06148879341781138,9910,Understat (npxG)
2026-27,MEDIOCENTROS,1074,Roméo Lavia,Chelsea,Premier,263,fm:exact|us:exact,Roméo Lavia,Chelsea,262.0,34.4,88.5,0.7,66.7,0.3,50.0,2.0,2.0,1.4,,4.9523809523809526,,0.7,0.7,0.26,0.04,0.7,,7.15,,,,,,,47.5,,2.1,5.2,,2.1,100.0,,66.7,0.4054820144569481,0.6593406593406593,0.6149810552597046,0.05821058219605747,0.6593406593406593,1190867.0,273.0,-0.07581168478661841,0.5741651126971612,0.5508983741094778,10004,Understat (npxG)
2026-27,MEDIOCENTROS,1089,Bruno Guimarães,Arsenal,Premier,124,fm:exact|us:exact,Bruno Guimarães,Arsenal,124.0,42.1,86.6,0.7,50.0,0.7,50.0,0.8599508599508598,1.8427518427518428,,0.7,7.125307125307125,0.7,0.7,1.5,0.07,0.12,,,6.62,,,,,,,59.3,,1.5,5.8,,0.7,46.666666666666664,,50.0,0.06025553421407446,1.4754098360655736,0.04083986207842825,0.0,0.0,850354.0,122.0,0.6774493838187123,0.14180669637366394,0.08155116765591941,8327,Understat (npxG)
2026-27,MEDIOCENTROS,1095,Jacob Ramsey,Newcastle,Premier,69,fm:exact|us:exact,Jacob Ramsey,Newcastle United,69.0,,,,,,,,,,,,,,,,,,,6.86,,,,,,,49.1,,,,,,,,,0.2104232681449502,2.8125,0.0748171620070934,0.0,0.0,1021929.0,64.0,1.1958267318550497,1.0137719102203846,0.8865736797451973,8941,Understat (npxG)
2026-27,MEDIOCENTROS,1098,Mikel Merino,Arsenal,Premier,81,fm:exact|us:exact,Mikel Merino,Arsenal,81.0,,,,,,,,,,,,,,,,,,,6.37,,,,,,,59.3,,,,,,,,,0.18042279407382011,2.5,0.07216911762952805,0.0,0.0,574645.0,72.0,-0.18042279407382011,0.34394821152091026,0.21634417586028576,5304,Understat (npxG)
2026-27,MEDIOCENTROS,1167,Carlos Alcaraz,Everton,Premier,4,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.254338268190622,90.0,0.06949264742434025,0.0,0.0,,2.0,-6.254338268190622,6.254338268190622,0.0,11297,Understat (npxG)
2026-27,MEDIOCENTROS,1249,Caleb Yirenkyi,Coventry City,Premier,447,fm:exact|us:exact,Caleb Yirenkyi,Coventry City,266.0,29.4,85.3,1.0,37.5,0.3,25.0,0.2459016393442623,0.5737704918032787,1.7,,3.606557377049181,0.3,,0.3,0.01,0.05,1.0,,6.28,,,,,,,39.0,,0.7,4.4,,0.3,,,37.5,0.00995588436944332,0.3345724907063197,0.0297570321708917,0.05678895570088496,1.003717472118959,1615927.0,269.0,-0.00995588436944332,0.3335542047610956,0.27676525778486827,14744,Understat (npxG)
2026-27,MEDIOCENTROS,1284,Boubacar Kamara,Aston Villa,Premier,444,fm:exact|us:exact,Boubacar Kamara,Aston Villa,444.0,43.0,87.59999999999998,1.8,81.8,0.6,50.0,1.6635859519408502,0.36968576709796674,1.6000000000000003,0.20000000000000004,2.957486136783734,0.6,,0.20000000000000004,0.02,0.030000000000000002,0.8000000000000002,1.0,6.849999999999999,,,,,,1.6635859519408505,45.9,,0.4000000000000001,3.2000000000000006,1.8000000000000003,1.8,,,81.8,0.01531089395284652,0.2,0.0765544697642326,0.1589389381930232,0.8,816325.0,450.0,-0.01531089395284652,0.46888182386755944,0.30010656639933586,5789,Understat (npxG)
2026-27,MEDIOCENTROS,1293,Adam Wharton,Crystal Palace,Premier,437,fm:exact|us:exact,Adam Wharton,Crystal Palace,437.0,34.0,77.1,2.1,55.6,0.2,100.0,1.858407079646018,1.0619469026548674,1.9,0.2,2.7433628318584073,0.4,0.2,0.8,0.03,0.12,1.4,2.0,6.81,,,,,,1.858407079646018,43.5,,1.2,3.1,2.1,2.1,25.0,,55.6,0.019903751090168943,0.8144796380090498,0.02443738328292965,0.14536108720491372,1.425339366515837,1296650.0,442.0,-0.019903751090168943,0.5545374618767343,0.3997693874987002,12409,Understat (npxG)
2026-27,MEDIOCENTROS,1304,Harrison Armstrong,Everton,Premier,447,fm:exact|us:exact,Harrison Armstrong,Everton,446.0,27.8,89.0,0.4,40.0,0.4,40.0,1.418439716312057,0.7092198581560285,1.2,0.6,3.368794326241135,0.4,,0.8,0.04,0.1,0.8,2.0,6.93,,,,,,1.5957446808510638,43.6,,0.8,3.8,1.7999999999999998,1.6,,,40.0,0.0380828473841427,0.8017817371937639,0.0474977735430002,0.1787947282560153,0.8017817371937639,1559637.0,449.0,-0.0380828473841427,0.583540783958605,0.36666319637096806,12757,Understat (npxG)
2026-27,MEDIOCENTROS,1328,Rodrigo Bentancur,Tottenham,Premier,372,fm:exact|us:exact,Rodrigo Bentancur,Tottenham Hotspur,372.0,54.7,89.0,1.0,50.0,0.2,50.0,4.568527918781726,1.5228426395939085,3.4,0.7,7.106598984771574,,,0.2,0.0,0.03,0.2,,6.7,,,,,,5.2030456852791875,60.6,,1.2,5.6,4.1,3.6,,,50.0,0.008235059323764976,0.23809523809523808,0.0345872491598129,0.005285217027579023,0.23809523809523808,620618.0,378.0,-0.008235059323764976,0.32426339441112106,0.31897817960097674,6108,Understat (npxG)
2026-27,MEDIOCENTROS,1337,Regan Slater,Hull City,Premier,438,fm:exact|us:exact,Regan Slater,Hull City,438.0,21.6,80.2,1.0,41.7,0.6,100.0,1.329394387001477,0.5908419497784342,1.0,,2.2895125553914326,,0.4,0.8,0.04,0.12,1.2,2.0,7.14,,,,,,,32.3,,0.8,3.1,,1.8,50.0,,41.7,0.028662328854304128,0.8126410835214446,0.03527058800682425,0.17585195882695792,1.0158013544018059,807930.0,443.0,-0.028662328854304128,0.20961558093100313,0.16229248481632355,14762,Understat (npxG)
2026-27,MEDIOCENTROS,1357,Kobbie Mainoo,Man. United,Premier,357,fm:exact|us:exact,Kobbie Mainoo,Manchester United,357.0,70.1,93.9,2.8,78.6,2.5,76.9,1.8703241895261846,1.8703241895261846,0.8,0.3,12.59351620947631,0.8,,1.5,0.08,0.13,1.5,,7.659999999999999,,,,,,1.371571072319202,59.9,,1.5,10.1,1.1,1.5,,,78.6,0.058978532906621674,1.5,0.039319021937747785,0.05883214343339205,1.5,1292810.0,360.0,-0.058978532906621674,0.578763946890831,0.522862421348691,11174,Understat (npxG)
2026-27,MEDIOCENTROS,1360,Myles Lewis-Skelly,Arsenal,Premier,273,fm:exact|us:exact,Myles Lewis-Skelly,Arsenal,273.0,59.0,93.2,1.3,57.1,,,0.36855036855036855,0.36855036855036855,0.7,0.7,3.194103194103194,0.3,,1.0,0.05,0.08,0.7,,6.71,,,,,,1.7199017199017197,59.3,,0.3,2.6,1.4,0.3,,,57.1,0.050816304582570256,0.9642857142857143,0.052698389937480265,0.045023297092744274,0.6428571428571428,1406436.0,280.0,-0.050816304582570256,0.9990171406950269,0.919822419328349,12272,Understat (npxG)
2026-27,MEDIOCENTROS,1378,Saša Lukić,Ipswich Town,Premier,403,fm:exact|us:exact,Saša Lukić,Ipswich Town,403.0,49.4,89.1,1.1,45.5,0.2,50.0,1.4492753623188406,1.1775362318840579,2.0,0.4,2.626811594202898,0.2,,0.2,0.0,0.09,1.3,,6.859999999999999,,,,,,2.1739130434782608,44.8,,1.3,2.9,2.4,1.6,,,45.5,0.008320422013745672,0.21897810218978103,0.0379965938627719,0.09114791088513215,1.3138686131386863,556972.0,411.0,-0.008320422013745672,0.6043527541804488,0.5209214387148836,1537,Understat (npxG)
2026-27,MEDIOCENTROS,1431,João Gomes,Aston Villa,Premier,130,fm:exact|us:exact,João Gomes,Aston Villa,130.0,26.3,95.0,1.4,100.0,2.1,60.0,5.730129390018484,1.9408502772643252,1.4,0.7,3.2347504621072085,,,,,0.02,1.4,,5.75,,,,,,1.9408502772643248,45.9,,2.1,3.5,2.0999999999999996,6.2,,,100.0,0.0,0.0,,0.04128503288293989,1.3953488372093024,1174672.0,129.0,0.0,0.07888773326263869,0.03760269908017884,11384,Understat (npxG)
2026-27,MEDIOCENTROS,1447,Jules Ahoka,Sunderland,Premier,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,MEDIOCENTROS,1454,Ryan Gravenberch,Liverpool,Premier,192,fm:exact|us:exact,Ryan Gravenberch,Liverpool,192.0,44.5,89.59999999999998,2.3,83.3,,,2.311435523114355,1.7031630170316299,2.7999999999999994,0.5,6.326034063260341,0.9,,1.3999999999999997,0.05000000000000001,0.04,1.3999999999999997,,6.69,,,,,,4.014598540145985,58.9,,1.3999999999999997,5.2,3.2999999999999994,1.8999999999999997,,,83.3,0.035475525295450575,1.4285714285714286,0.024832867706815403,0.05239737530549366,1.4285714285714286,956683.0,189.0,-0.035475525295450575,0.45089070286069594,0.3630178102425166,10697,Understat (npxG)
2026-27,MEDIOCENTROS,1473,Hayden Hackney,Everton,Premier,138,fm:exact|us:exact,Hayden Hackney,Everton,138.0,47.6,90.1,1.3,40.0,,,1.773049645390071,1.1524822695035462,0.7,0.7,2.925531914893617,,,1.3,0.03,0.08,2.6,,6.62,,,,,,1.2411347517730495,43.6,,1.3,3.3,1.4,2.0,,,40.0,0.05541514356931047,1.3333333333333333,0.04156135767698285,0.10221645732720692,2.6666666666666665,982394.0,135.0,-0.05541514356931047,0.1805202066898346,0.127188965678215,14769,Understat (npxG)
2026-27,MEDIOCENTROS,1481,Martín Zubimendi,Arsenal,Premier,89,fm:exact|us:exact,Martín Zubimendi,Arsenal,89.0,,,,,,,,,,,,,,,,,,,6.139999999999999,,,,,,,59.3,,,,,,,,,0.21353828720748425,3.375,0.06327060361703236,0.0,0.0,1031325.0,80.0,-0.21353828720748425,0.31738375592976803,0.31738375592976803,7526,Understat (npxG)
2026-27,MEDIOCENTROS,1483,Ayyoub Bouaddi,Man. City,Premier,22,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,20.0,0.0,0.0,0.0,12162,Understat (npxG)
2026-27,MEDIOCENTROS,1504,Sean Longstaff,Leeds United,Premier,10,us:exact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,7.0,0.0,1.2579068860837381,1.2579068860837381,7078,Understat (npxG)
2026-27,MEDIOCENTROS,1537,Habib Diarra,Sunderland,Premier,28,fm:exact|us:exact,Habib Diarra,Sunderland,28.0,,,,,,,,,,,,,,,,,3.2,1.0,6.42,,,,,,,48.4,,,,,,,,,0.053177543629247086,3.4615384615384617,0.0153624014928936,1.5603998532662027,3.4615384615384617,1285866.0,26.0,-0.053177543629247086,1.8968747889336486,0.28329741782866974,9767,Understat (npxG)
2026-27,MEDIOCENTROS,1695,Ethan Ampadu,Leeds United,Premier,450,fm:exact|us:exact,Ethan Ampadu,Leeds United,450.0,36.8,82.9,1.4,33.3,0.2,100.0,2.1739130434782608,1.9927536231884058,2.0,0.6,4.3478260869565215,0.4,,0.4,0.02,0.05,1.0,,7.25,,,,,,2.3550724637681157,44.8,,2.2,4.8,2.6,2.4,,,33.3,0.00881521087139844,0.4,0.0220380271784961,0.04933233261108398,1.0,780432.0,450.0,-0.00881521087139844,0.143906107544899,0.09363820254802704,6369,Understat (npxG)
2026-27,MEDIOCENTROS,1753,Granit Xhaka,Sunderland,Premier,450,fm:exact|us:exact,Granit Xhaka,Sunderland,450.0,51.2,86.8,7.6,71.7,0.8,66.7,1.744186046511628,1.1627906976744184,0.6,0.6,6.395348837209301,0.4,,0.2,0.01,0.26,2.6,5.0,7.37,,,,,,1.1627906976744184,48.4,,1.2,6.6,1.2,1.8,,,71.7,0.01267724484205246,0.2,0.0633862242102623,0.27981950119137766,2.8,207236.0,450.0,-0.01267724484205246,0.5636718071997165,0.4741092540323734,204,Understat (npxG)
2026-27,MEDIOCENTROS,1791,Elliot Anderson,Man. City,Premier,415,fm:exact|us:exact,Elliot Anderson,Manchester City,415.0,86.1,90.0,3.0,56.0,0.9,66.7,3.7940379403794036,2.303523035230352,2.2,,6.775067750677507,0.2,0.2,0.9,0.02,0.14,0.7,2.0,7.62,,,,,,,63.1,,1.7,5.0,,2.8,22.22222222222222,,56.0,0.018056981203159628,0.8612440191387559,0.020966161508113125,0.1953343098813837,0.6459330143540669,1089691.0,418.0,-0.018056981203159628,0.860055648146919,0.8562848216109866,9154,Understat (npxG)
2026-27,MEDIOCENTROS,1793,Noah Sadiki,Sunderland,Premier,412,fm:exact|us:exact,Noah Sadiki,Sunderland,412.0,36.5,88.8,1.7,72.7,0.9,66.7,1.2596899224806202,0.6782945736434107,1.5,0.2,2.5193798449612403,0.2,0.7,1.5,0.09,0.05,0.7,1.0,6.75,,,,,,1.6472868217054262,48.4,,0.7,2.6,1.7,1.3,46.666666666666664,,72.7,0.19354127649875247,1.4823529411764707,0.1305635595428092,0.08609645200126312,0.6352941176470588,1359649.0,425.0,-0.19354127649875247,0.4753912578610813,0.27837211594862094,13716,Understat (npxG)
2026-27,MEDIOCENTROS,1810,James Garner,Everton,Premier,330,fm:exact|us:exact,James Garner,Everton,330.0,46.6,90.5,0.8,30.0,,,2.659574468085107,0.7092198581560285,1.4,0.3,6.028368794326242,0.5,0.3,0.8,0.05,0.04,1.1,,7.11,,,,,,1.5070921985815604,43.6,,0.8,6.8,1.7,3.0,37.5,,30.0,0.03776862474546692,0.8157099697885197,0.04630153626203537,0.0482020602530583,1.0876132930513596,950474.0,331.0,-0.03776862474546692,0.9286866403463384,0.8896184093642452,7438,Understat (npxG)
2026-27,MEDIOCENTROS,1837,Xaver Schlager,Nottingham Forest,Premier,376,fm:exact|us:exact,Xaver Schlager,Nottingham Forest,376.0,34.0,85.5,2.8999999999999995,70.6,1.0,100.0,3.889943074003795,1.1385199240986716,1.2,0.2,4.743833017077799,,0.2,1.4,0.04,0.05,0.2,,7.06,,,,,,1.3282732447817835,47.3,,1.2,5.0,1.4,4.1,14.285714285714286,,70.6,0.04161640384139859,1.443850267379679,0.028823213030894582,0.004888707373470537,0.24064171122994651,620027.0,374.0,-0.04161640384139859,0.7542060498885291,0.7259277712533818,7783,Understat (npxG)
2026-27,MEDIOCENTROS,1865,Matt Grimes,Coventry City,Premier,444,fm:exact|us:exact,Matt Grimes,Coventry City,444.0,41.4,84.0,1.3999999999999997,30.399999999999995,,,1.4754098360655739,0.3278688524590165,1.6000000000000003,0.6,2.622950819672132,,,0.8000000000000002,0.02,0.030000000000000002,0.4000000000000001,,6.56,,,,,,1.8032786885245904,39.0,,0.4000000000000001,3.2000000000000006,2.2,1.8,,,30.399999999999995,0.017119386829854383,0.8089887640449438,0.021161464275792224,0.0172374349171191,0.4044943820224719,478357.0,445.0,-0.017119386829854383,0.20725638228939489,0.19295798242092133,1045,Understat (npxG)
2026-27,MEDIOCENTROS,1887,Lewis Miley,Newcastle,Premier,399,fm:exact|us:exact,Lewis Miley,Newcastle United,399.0,50.5,88.5,1.8,47.1,0.6999999999999998,75.0,1.3752455795677796,1.0805500982318272,2.7000000000000006,0.6999999999999998,5.795677799607074,0.20000000000000004,,0.20000000000000004,0.01,0.029999999999999995,0.9,,6.74,,,,,,3.339882121807466,49.1,,1.1,5.900000000000001,3.4000000000000004,1.3999999999999997,,,47.1,0.011078454554080956,0.2222222222222222,0.0498530454933643,0.032463502966695354,0.8888888888888888,1296763.0,405.0,-0.011078454554080956,0.42904682871368194,0.40360259595844483,11386,Understat (npxG)
2026-27,MEDIOCENTROS,1890,Sandro Tonali,Tottenham,Premier,429,fm:exact|us:exact,Sandro Tonali,Tottenham Hotspur,429.0,55.0,89.40000000000002,1.5,63.6,0.4000000000000001,66.7,2.9187817258883246,1.0152284263959392,1.0,0.4000000000000001,5.32994923857868,0.6,0.20000000000000004,1.7,0.05000000000000001,0.13,0.8000000000000002,1.0,6.92,,,,,,1.7766497461928936,60.6,,0.8000000000000002,4.2,1.4000000000000001,2.3,11.764705882352944,,63.6,0.05135223807749944,1.651376146788991,0.031096633058041324,0.04126586874417209,0.8256880733944955,867414.0,436.0,-0.05135223807749944,0.24906934777257642,0.18224770835506807,7958,Understat (npxG)
2026-27,MEDIOCENTROS,1898,Shea Charles,Fulham,Premier,304,fm:exact|us:exact,Shea Charles,Fulham,304.0,53.3,90.0,0.6,25.0,0.9,75.0,1.312910284463895,2.9540481400437635,1.8,2.4,6.126914660831509,0.6,,0.6,0.03,0.05,0.9,,6.909999999999999,,,,,,4.595185995623632,54.3,,2.7,5.6,4.2,1.2,,,25.0,0.018426173534549648,0.5901639344262295,0.0312221273779869,0.05283584164791419,0.8852459016393442,1281452.0,305.0,-0.018426173534549648,0.6818220429733152,0.6407259795509401,11594,Understat (npxG)
