season,source_sheet,source_row,name,club,liga,liga_min,match_how,sofa_name,sofa_team,fm_minutes,fm_acc_passes_p90,pass_cmp_pct,fm_long_balls_p90,long_cmp_pct,take_ons_won_p90,take_on_pct,fm_tackles_p90,interceptions_p90,fm_clearances_p90,fm_blocks_p90,recoveries_p90,pressures_att3_p90,fm_sot_p90,fm_shots_p90,fm_xg_p90,fm_xa_p90,fm_chances_p90,fm_big_chances_created,fotmob_rating,tackles_won_p90,tackle_pct,gk_save_pct,fm_saves_p90,fm_goals_prevented,blocks_clear_p90,sot_pct,gk_psxg_minus_ga_p90,gk_launch_cmp_pct,npxg_p90,shots_p90,npxg_per_shot,xa_p90,key_passes_p90,fotmob_id,us_minutes,npg_minus_npxg_p90,xgchain_p90,xgbuildup_p90,understat_id,fuente_xg
2025-26,DEFENSAS,2112,Wojciech Mońka,Lech Poznań,Ekstraklasa,1710,fm:exact,Wojciech Monka,Lech Poznań,1710.0,56.8,91.1,1.7,43.8,0.4,58.3,1.2,0.7,4.5,0.6,4.4,0.1,0.1,0.3,0.02,0.03,0.4,,7.190000000000001,,,,,,5.1,33.333333333333336,,43.8,0.02,0.3,0.06666666666666667,0.03,0.4,1641009.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2148,Jakub Lewicki,Piast Gliwice,Ekstraklasa,2126,fm:exact,Jakub Lewicki,Piast Gliwice,2126.0,33.0,82.5,1.6,35.9,0.5,37.9,1.7,1.3,3.6,0.3,5.3,0.3,0.2,1.0,0.03,0.08,0.8,4.0,6.95,,,,,,3.9,20.0,,35.9,0.03,1.0,0.03,0.08,0.8,1385828.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2155,Bosko Sutalo,Cracovia,Ekstraklasa,2195,fm:exact,Bosko Sutalo,Cracovia,2195.0,38.5,85.2,1.6,39.6,0.9,65.6,1.4,1.4,3.9,0.3,4.3,0.1,0.0,0.5,0.02,0.07,0.3,,6.95,,,,,,4.2,0.0,,39.6,0.02,0.5,0.04,0.07,0.3,949350.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2169,Mateusz Żyro,Widzew Łódź,Ekstraklasa,1857,fm:exact,Mateusz Zyro,Widzew Łódź,1857.0,40.6,84.9,2.3,37.0,,,1.1,0.7,6.8,0.9,2.3,0.1,0.3,0.5,0.04,0.02,0.1,,6.71,1.1,90.0,,,,7.7,60.0,,37.0,0.04,0.5,0.08,0.02,0.1,860018.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2171,Herve Matthys,Motor Lublin,Ekstraklasa,2154,fm:exact,Hervé Matthys,Motor Lublin,2154.0,57.9,87.0,2.5,39.0,0.1,60.0,1.6,1.3,6.0,0.9,5.6,,,0.3,0.01,0.030000000000000002,0.2,1.0,6.8,0.7,62.5,,,,6.9,,,39.0,0.01,0.3,0.03333333333333333,0.030000000000000002,0.2,559078.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2212,Ricardo Visus,Widzew Łódź,Ekstraklasa,1710,fm:exact,Ricardo Visus,Widzew Łódź,1709.0,50.7,84.20000000000002,5.6,52.2,0.1,50.0,0.8,0.8,5.1,0.8,4.3,0.1,0.2,0.9000000000000001,0.04,0.03,0.5,1.0,6.71,0.9,60.0,,,,5.8999999999999995,22.222222222222218,,52.2,0.04,0.9000000000000001,0.04444444444444444,0.03,0.5,1169337.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2213,Pawel Stolarski,Motor Lublin,Ekstraklasa,1913,fm:exact,Pawel Stolarski,Motor Lublin,1912.0,28.1,83.6,1.3,34.6,0.2,83.3,2.4,0.9,2.4,0.1,2.7,0.2,0.1,0.5,0.02,0.08,0.7,2.0,6.58,1.6999999999999997,57.10000000000001,,,,2.5,20.0,,34.6,0.02,0.5,0.04,0.08,0.7,385273.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2240,Marin Karamarko,Wisła Płock,Ekstraklasa,1507,fm:exact,Marin Karamarko,Wisła Płock,111.0,,,,,,,,,,,,,,,,,0.8000000000000002,,,,,,,,,,,,,,,,0.8000000000000002,973706.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2248,Jakub Budnicki,Korona Kielce,Ekstraklasa,1622,fm:exact,Jakub Budnicki,Korona Kielce,380.0,,,,,,,,,,,,,,,,,0.7,,,0.2,50.0,,,,,,,,,,,,0.7,1133145.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2253,Stelios Andreou,Widzew Łódź,Ekstraklasa,1317,fm:exact,Stélios Andreou,Widzew Łódź,1314.0,33.8,82.6,2.5,41.1,0.3,66.7,1.4,0.4,5.0,0.8,3.7,,0.1,0.2,0.030000000000000002,0.01,,,6.549999999999999,,,,,,5.8,50.0,,41.1,0.030000000000000002,0.2,0.15,0.01,,1110862.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2270,Elias Olsson,Wieczysta Kraków,Ekstraklasa,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,2289,Nemanja Mijuskovic,Wisła Płock,Ekstraklasa,1400,fm:exact,Nemanja Mijuskovic,Wisła Płock,1407.0,27.2,79.3,1.6,38.5,0.2,75.0,1.5,0.7,7.4,1.1,2.3,,0.1,1.0,0.12,0.02,0.1,,6.64,,,,,,8.5,10.0,,38.5,0.12,1.0,0.12,0.02,0.1,208365.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2300,Dominick Zator,Arka Gdynia,Ekstraklasa,1268,fm:exact,Dominick Zator,Arka Gdynia,1267.0,25.4,76.8,1.1,32.7,0.4,55.599999999999994,1.6,0.8999999999999999,4.5,0.4,2.6,,0.1,0.4,0.06,0.03,0.6,1.0,6.42,,,,,,4.9,25.0,,32.7,0.06,0.4,0.15,0.03,0.6,857383.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2309,Apostolos Konstantopoulos,Jagiellonia Białystok,Ekstraklasa,1159,fm:exact,Apostolos Konstantopoulos,Jagiellonia Białystok,1159.0,46.6,86.5,3.0,46.9,0.4,71.4,2.6,0.7,4.9,0.3,3.3,,0.2,0.7,0.07,0.05999999999999999,0.2,1.0,,,,,,,5.2,28.571428571428573,,46.9,0.07,0.7,0.10000000000000002,0.05999999999999999,0.2,1161614.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2323,Robert Gumny,Lech Poznań,Ekstraklasa,1053,fm:exact,Robert Gumny,Lech Poznań,1054.0,34.1,85.8,1.2,50.0,0.8,50.0,2.5,0.7,4.0,0.6,3.4,0.3,0.3,1.3,0.14,0.05,0.9,2.0,6.71,,,,,,4.6,23.076923076923077,,50.0,0.14,1.3,0.1076923076923077,0.05,0.9,731338.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2326,Zoran Arsenic,Raków Częstochowa,Ekstraklasa,792,fm:exact,Zoran Arsenic,Raków Częstochowa,792.0,,,,,,,,,,,,,,,,,0.3,,,1.1999999999999997,100.0,,,,,,,,,,,,0.3,466216.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2364,Arkadiusz Najemski,Motor Lublin,Ekstraklasa,1211,fm:exact,Arkadiusz Najemski,Motor Lublin,1211.0,42.4,89.1,1.4,40.4,0.1,50.0,1.9000000000000001,0.7,5.0,1.0,2.6,0.1,0.1,0.6,0.03,0.01,0.4,,6.38,,,,,,6.0,16.666666666666668,,40.4,0.03,0.6,0.05,0.01,0.4,791747.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2380,Levis Pitan,Piast Gliwice,Ekstraklasa,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,2394,Mårten Kuusk,GKS Katowice,Ekstraklasa,850,fm:exact,Märten Kuusk,GKS Katowice,851.0,,,,,,,,,,,,,,,,,0.2,,,0.6,50.0,,,,,,,,,,,,0.2,651718.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2419,Maksymilian Pingot,Górnik Zabrze,Ekstraklasa,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,2446,Alex Douglas,Lech Poznań,Ekstraklasa,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,2456,Dominik Szala,Górnik Zabrze,Ekstraklasa,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,2523,Julien Célestine,Arka Gdynia,Ekstraklasa,675,fm:exact,Julien Celestine,Arka Gdynia,675.0,,,,,,,,,,,,,,,,,0.1,,,0.4,50.0,,,,,,,,,,,,0.1,862643.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2529,Miłosz Matysik,Bruk-Bet Termalica,Ekstraklasa,735,fm:exact,Milosz Matysik,Termalica Nieciecza,636.0,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.1,1218262.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2554,Tomás Tavares,Wisła Płock,Ekstraklasa,640,fm:exact,Tomás Tavares,Wisła Płock,640.0,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,0.3,976003.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2590,Viktor Popov,Korona Kielce,Ekstraklasa,487,fm:exact,Viktor Popov,Korona Kielce,487.0,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,0.9,1023477.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2618,Bright Ede,Motor Lublin,Ekstraklasa,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,2621,Paweł Dawidowicz,Raków Częstochowa,Ekstraklasa,444,fm:exact,Pawel Dawidowicz,Raków Częstochowa,444.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,1.0,406505.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2672,Miłosz Kałahur,Lechia Gdańsk,Ekstraklasa,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,2720,Mateusz Cichocki,Radomiak Radom,Ekstraklasa,271,fm:exact,Mateusz Cichocki,Radomiak Radom,271.0,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,0.3,433627.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2723,Elton Fikaj,Piast Gliwice,Ekstraklasa,120,fm:exact,Elton Fikaj,Piast Gliwice,121.0,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,0.7,1577839.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2733,Benjamin Mendy,Pogoń Szczecin,Ekstraklasa,371,fm:exact,Benjamin Mendy,Pogoń Szczecin,370.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,1.0,280965.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2758,Paskal Meyer,Motor Lublin,Ekstraklasa,217,fm:exact,Paskal Meyer,Motor Lublin,217.0,,,,,,,,,,,,,,,,,0.4000000000000001,,,,,,,,,,,,,,,,0.4000000000000001,1692474.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2789,Tomasz Mokwa,Piast Gliwice,Ekstraklasa,160,fm:exact,Tomasz Mokwa,Piast Gliwice,160.0,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,1.1,503098.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2818,Aleksandre Kalandadze,Wisła Płock,Ekstraklasa,137,fm:exact,Aleksandre Kalandadze,Wisła Płock,125.0,,,,,,,,,,,,,,,,,,,,0.7,33.3,,,,,,,,,,,,,1196907.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2822,Konrad Ciszek,Korona Kielce,Ekstraklasa,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,2879,Jan Leszczyński,Legia Warszawa,Ekstraklasa,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,2900,Mitja Ilenic,Raków Częstochowa,Ekstraklasa,99,fm:exact,Mitja Ilenic,Raków Częstochowa,99.0,,,,,,,,,,,,,,,,,0.9000000000000001,,,,,,,,,,,,,,,,0.9000000000000001,1347947.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2906,Konrad Gruszkowski,GKS Katowice,Ekstraklasa,151,fm:exact,Konrad Gruszkowski,GKS Katowice,150.0,,,,,,,,,,,,,,,,,0.6,,,2.9,50.0,,,,,,,,,,,,0.6,1197310.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,2982,Aleksander Paluszek,GKS Katowice,Ekstraklasa,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,3098,Oskar Markiewicz,Radomiak Radom,Ekstraklasa,13,fm:exact,Oskar Markiewicz,Radomiak Radom,14.0,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,6.4,1915264.0,,,,,,FotMob (xG con penaltis)
2025-26,DEFENSAS,3124,Kamil Glik,Cracovia,Ekstraklasa,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,3129,Hubert Janyszka,Lech Poznań,Ekstraklasa,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,3147,Matvey Bokhno,Wisła Płock,Ekstraklasa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,3148,Olaf Gohlike,Arka Gdynia,Ekstraklasa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,3149,Wojciech Zacharewicz,Arka Gdynia,Ekstraklasa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DEFENSAS,3150,Thiago Dombroski,Bruk-Bet Termalica,Ekstraklasa,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,69,Bartosz Mrozek,Lech Poznań,Ekstraklasa,2970,fm:exact,Bartosz Mrozek,Lech Poznań,2970.0,22.4,80.3,,,,,0.0,0.0,1.2,,8.1,,,,,0.0,,,6.93,,,66.9,2.7,-4.7,,,-0.14242424242424243,,,,,0.0,,770994.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,77,Sławomir Abramowicz,Jagiellonia Białystok,Ekstraklasa,2700,fm:exact,Slawomir Abramowicz,Jagiellonia Białystok,2700.0,20.5,71.9,,,0.0,100.0,,,0.6,,7.4,,,,,0.0,,,7.09,,,72.3,3.1,1.2,,,0.04,,,,,0.0,,1306211.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,79,Otto Hindrich,Legia Warszawa,Ekstraklasa,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,83,Marcel Lubik,Górnik Zabrze,Ekstraklasa,2937,fm:exact,Marcel Lubik,Górnik Zabrze,2937.0,17.1,57.699999999999996,,,0.0,100.0,,,0.7999999999999999,,6.8999999999999995,,,,,0.0,0.09999999999999999,,6.8999999999999995,,,66.7,1.9000000000000001,3.0,,,0.09193054136874362,,,,,0.0,0.09999999999999999,1525382.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,85,Sebastian Madejski,Cracovia,Ekstraklasa,2700,fm:exact,Sebastian Madejski,Cracovia,2700.0,15.7,58.8,,,,,0.1,,1.5,,8.0,,,,,0.0,,,6.98,,,69.6,2.6,-4.3,,,-0.14333333333333334,,,,,0.0,,539585.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,114,Jasmin Buric,Zagłębie Lubin,Ekstraklasa,2083,fm:exact,Jasmin Buric,Zagłębie Lubin,2083.0,16.0,59.7,,,,,,,1.3,,8.2,,,,,0.0,,,7.27,,,78.1,3.2,6.0,,,0.2592414786365818,,,,,0.0,,15361.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,156,Kacper Trelowski,Raków Częstochowa,Ekstraklasa,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,157,Rafał Strączek,GKS Katowice,Ekstraklasa,1980,fm:exact,Rafal Straczek,GKS Katowice,1980.0,14.3,62.2,,,,,,0.0,1.5,,7.5,,,,,0.0,0.0,,7.26,,,73.8,2.7,-0.7,,,-0.031818181818181815,,,,,0.0,0.0,1178509.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,158,Bartłomiej Drągowski,Widzew Łódź,Ekstraklasa,1890,fm:exact,Bartlomiej Dragowski,Widzew Łódź,1350.0,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.1,450742.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,160,Oliwier Zych,Raków Częstochowa,Ekstraklasa,1643,fm:exact,Oliwier Zych,Raków Częstochowa,1643.0,17.1,55.6,,,,,,,0.6,,9.1,,,,,0.0,0.1,,6.98,,,71.1,3.0,1.9,,,0.10407790626902008,,,,,0.0,0.1,1117055.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,163,Xavier Dziekoński,Korona Kielce,Ekstraklasa,3060,fm:exact,Xavier Dziekonski,Korona Kielce,3060.0,19.6,57.2,,,,,,0.0,0.9,,8.9,,,,,0.0,0.0,,7.19,,,74.5,3.4,7.0,,,0.20588235294117646,,,,,0.0,0.0,1161563.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,202,Kacper Tobiasz,Legia Warszawa,Ekstraklasa,1895,fm:exact,Kacper Tobiasz,Legia Warsaw,1895.0,18.8,61.9,,,,,0.0,,1.2,,7.3,,,,,0.030000000000000002,0.1,,6.86,,,62.3,2.0,-3.2,,,-0.15197889182058047,,,,,0.030000000000000002,0.1,1194358.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,233,Frantisek Plach,Piast Gliwice,Ekstraklasa,2160,fm:exact,Frantisek Plach,Piast Gliwice,2160.0,31.1,75.4,,,,,0.0,,1.2,,7.4,,,,,0.01,,,6.99,,,71.3,3.2,2.0,,,0.08333333333333333,,,,,0.01,,309332.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,234,Rafał Leszczyński,Wisła Płock,Ekstraklasa,2970,fm:exact,Rafal Leszczynski,Wisła Płock,2970.0,24.0,66.1,,,0.0,100.0,0.0,,0.9,,8.8,,,,,0.01,0.1,,7.21,,,76.7,3.4,6.5,,,0.19696969696969696,,,,,0.01,0.1,208302.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,245,Valentin Cojocaru,Pogoń Szczecin,Ekstraklasa,2775,fm:exact,Valentin Cojocaru,Pogoń Szczecin,2775.0,20.7,65.5,,,0.1,100.0,0.1,,1.4,,10.4,,,,,0.0,,,7.33,,,74.6,4.3,6.9,,,0.2237837837837838,,,,,0.0,,289211.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,275,Ivan Brkic,Motor Lublin,Ekstraklasa,2363,fm:exact,Ivan Brkic,Motor Lublin,2363.0,22.1,73.9,,,0.1,100.0,,,1.2,,9.6,,,,,0.0,0.0,,7.239999999999999,,,71.9,3.5,7.6,,,0.2894625476089716,,,,,0.0,0.0,459592.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,288,Damian Węglarz,Arka Gdynia,Ekstraklasa,2430,fm:exact,Damian Weglarz,Arka Gdynia,2430.0,17.9,59.8,,,0.0,100.0,,,0.9,,6.8,,,,,0.0,,,6.72,,,61.5,2.7,-2.9,,,-0.10740740740740741,,,,,0.0,,502552.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,294,Filip Majchrowicz,Radomiak Radom,Ekstraklasa,3060,fm:exact,Filip Majchrowicz,Radomiak Radom,3060.0,16.2,67.7,,,,,,0.0,1.6,,6.7,,,,,0.0,0.0,,6.71,,,64.7,2.9,-2.8,,,-0.08235294117647059,,,,,0.0,0.0,948374.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,360,Veljko Ilić,Widzew Łódź,Ekstraklasa,1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,406,Maciej Kikolski,Widzew Łódź,Ekstraklasa,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,428,Dominik Holec,Piast Gliwice,Ekstraklasa,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,429,Alex Paulsen,Lechia Gdańsk,Ekstraklasa,2160,fm:exact,Alex Paulsen,Lechia Gdańsk,2160.0,14.0,62.3,,,0.1,100.0,0.0,0.0,0.8,,8.3,,,,,0.0,,,6.61,,,61.0,2.7,-8.3,,,-0.3458333333333334,,,,,0.0,,1272118.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,440,Rafał Mamla,Korona Kielce,Ekstraklasa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,460,Karol Szymański,Piast Gliwice,Ekstraklasa,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,480,Gasper Tratnik,Motor Lublin,Ekstraklasa,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,481,Jędrzej Grobelny,Arka Gdynia,Ekstraklasa,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,488,Milosz Mleczko,Bruk-Bet Termalica,Ekstraklasa,1080,fm:exact,Milosz Mleczko,Termalica Nieciecza,720.0,,,,,,,,,,,,,,,,,,,,0.1,100.0,,,,,,,,,,,,,767543.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,539,Rafał Gikiewicz,Widzew Łódź,Ekstraklasa,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,542,Plamen Andreev,Lech Poznań,Ekstraklasa,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,568,Tomasz Loska,Górnik Zabrze,Ekstraklasa,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,580,Milosz Piekutowski,Jagiellonia Białystok,Ekstraklasa,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,584,Henrich Ravas,Cracovia,Ekstraklasa,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,589,Dominik Hladun,Zagłębie Lubin,Ekstraklasa,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,594,Szymon Weirauch,Lechia Gdańsk,Ekstraklasa,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,599,Adrian Chovan,Bruk-Bet Termalica,Ekstraklasa,1980,fm:exact,Adrián Chovan,Termalica Nieciecza,1980.0,16.1,57.8,,,0.0,100.0,,,1.4,,8.3,,,,,0.0,0.0,,6.83,,,65.0,3.5,-2.3,,,-0.10454545454545454,,,,,0.0,0.0,523901.0,,,,,,FotMob (xG con penaltis)
2025-26,PORTEROS,623,Bogdan Sarnavskyi,Lechia Gdańsk,Ekstraklasa,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,626,Krzysztof Kamiński,Pogoń Szczecin,Ekstraklasa,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,650,Jakub Burek,Wisła Płock,Ekstraklasa,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,PORTEROS,700,Dawid Kudła,GKS Katowice,Ekstraklasa,1080,fm:exact,Dawid Kudla,GKS Katowice,1080.0,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.1,463806.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,15,Paulinho,Toluca,Liga MX,2572,fm:exact,Paulinho,Toluca,2567.0,10.952473704713674,75.89867549668874,0.5349824698091157,70.55274639657188,0.2587456174522789,38.52800934943514,0.5825087650954421,0.10000000000000002,0.5587456174522789,0.1,1.4125438254772107,0.5062719127386054,1.517491234904558,3.5475262952863265,0.6987456174522789,0.11300350603817685,0.9587456174522789,7.0,7.346236852356837,0.20000000000000004,33.3,,,,0.6587456174522789,42.77603909295558,,70.55274639657188,0.6987456174522789,3.5475262952863265,0.19696700159226926,0.11300350603817685,0.9587456174522789,361377.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,27,João Pedro,Atlético de San Luis,Liga MX,3030,fm:exact,João Pedro,Atlético San Luis,3030.0,8.992079207920792,67.66732673267327,0.6475247524752475,54.56633663366337,0.4495049504950495,28.12277227722772,0.4534653465346535,0.1,0.800990099009901,0.1,1.7504950495049505,0.4,1.5,2.900990099009901,0.5099009900990099,0.08534653465346535,0.7514851485148515,4.0,7.357128712871287,,,,,,0.900990099009901,51.70648464163823,,54.56633663366337,0.5099009900990099,2.900990099009901,0.1757679180887372,0.08534653465346535,0.7514851485148515,203739.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,45,Armando González,Guadalajara,Liga MX,2456,fm:exact,Armando González,Chivas,2458.0,13.932546786004881,74.40951993490643,0.148413344182262,45.188364524003255,0.44841334418226203,37.07070789259561,0.503173311635476,0.1,0.451586655817738,0.1,2.187306753458096,0.696826688364524,1.803173311635476,3.6968266883645238,0.8957933279088689,0.05579332790886899,0.851586655817738,3.0,7.224759967453213,,,,,,0.551586655817738,48.776246863582344,,45.188364524003255,0.8957933279088689,3.6968266883645238,0.24231412598494517,0.05579332790886899,0.851586655817738,1456983.0,,,,,,FotMob (xG con penaltis)
2025-26,DELANTEROS,90,Ronaldo Cisneros,Querétaro,Liga MX,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-26,DELANTEROS,94,Gabriel Fernández,Cruz Azul,Liga MX,2224,fm:exact,Gabriel Fernández,Cruz Azul,2218.0,11.496573489630299,67.38854824165915,0.2491433724075744,49.486023444544635,0.9508566275924256,47.71821460775473,0.6491433724075744,0.2,1.0474301172227232,0.1,1.9491433724075744,0.6,1.4034265103697026,3.147430117222723,0.5010279531109109,0.07017132551848511,1.1440036068530208,5.0,7.107826871055004,1.0,100.0,,,,1.1474301172227233,44.589600343790295,,49.486023444544635,0.5010279531109109,3.147430117222723,0.15918636298524572,0.07017132551848511,1.1440036068530208,434180.0,,,,,,FotMob (xG con penaltis)
